;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
0;1.0;Maize;Crops;;;1.0;0.25;Head;2008.0;Stayed the same;Not applicable;30.0;handful;Decreased;Increased soil fertility;0.0;;No Answer;;30.0;Gorogoro;Not applicable;150.0;No;;;;30.0;handful;July;August;October;0.0;;0.0;;0.0;;0.0;;0.0;450.0;2.0;6.0;Head;Yes;0.0;600.0;2.0;6.0;Head;4.0;Kilograms;300.0;Improved seeds;Outside the village;0.0;300.0;4.0;6.0;Head;Yes;Twice per season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;300.0;2.0;6.0;Head;0.0;2.0;0.0;no
1;1.0;Pears;Crops;;;2.0;1.0;Head;2008.0;Stayed the same;Not applicable;80.0;Gorogoro;Increased;Food preferences;60.0;handful;150.0;Head;80.0;Gorogoro;February;0.0;No;;;;20.0;Gorogoro;January;August;;0.0;;0.0;;10.0;Gorogoro;0.0;;0.0;4500.0;10.0;6.0;Head;No;0.0;1200.0;2.0;6.0;Head;10.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;4950.0;6.0;6.0;Head;Yes;Twice per season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2300.0;4.0;6.0;Head;0.0;1.0;0.0;no
2;1.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.12;Head;2008.0;Stayed the same;Not applicable;1.0;Other, specify;Increased;Food preferences;1.0;Other, specify;1600.0;Spouse;0.0;;Not applicable;0.0;Not applicable;;;;48.0;handful;August;September;October;0.0;;0.0;;0.0;;0.0;;0.0;0.0;6.0;3.0;Head;Yes;0.0;0.0;2.0;4.0;Head;1.0;Gorogoro;500.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;5.0;500.0;0.0;2.0;3.0;Head;500.0;0.0;2.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;5.0;0.0;yes
3;1.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.12;Head;2008.0;Stayed the same;Not applicable;1.0;Other, specify;Increased;Food preferences;1.0;Other, specify;1600.0;Spouse;0.0;;Not applicable;0.0;Not applicable;;;;48.0;handful;August;September;October;0.0;;0.0;;12.0;Glass;0.0;;0.0;0.0;6.0;3.0;Head;No;0.0;0.0;2.0;4.0;Head;12.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;3.0;300.0;0.0;2.0;3.0;Head;500.0;0.0;2.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;6.0;0.0;yes
4;1.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.12;Head;2008.0;Stayed the same;Not applicable;1.0;Other, specify;Increased;Food preferences;1.0;Other, specify;1600.0;Spouse;0.0;;Not applicable;0.0;Not applicable;;;;32.0;handful;August;September;October;0.0;;0.0;;10.0;Glass;0.0;;0.0;0.0;6.0;3.0;Head;No;0.0;0.0;2.0;4.0;Head;8.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;90.0;0.0;0.0;2.0;3.0;Head;500.0;0.0;2.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;7.0;0.0;yes
5;1.0;Carrots;Exotic vegetables;;;1.0;0.25;Head;2008.0;Stayed the same;Not applicable;5.0;;Increased;Food preferences;5.0;;800.0;Head;0.0;;Not applicable;0.0;Not applicable;;;;80.0;Kilograms;June;July;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;6.0;6.0;Head;Yes;0.0;0.0;12.0;6.0;Head;25.0;Grams;1500.0;Improved seeds;Outside the village;0.0;0.0;6.0;4.0;Head;Yes;More than twice per season;Inorganic;Outside farm;20.0;1600.0;0.0;2.0;4.0;Head;3000.0;0.0;10.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Head;0.0;4.0;0.0;yes
6;1.0;Banana;Crops;;;1.0;0.12;Head;2008.0;Stayed the same;Not applicable;36.0;Bunch;Increased;Food preferences;0.0;;No Answer;;0.0;;Not applicable;0.0;Not applicable;;;;36.0;Bunch;Not applicable;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;2.0;4.0;Head;20.0;Piece/numbers;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;4.0;4.0;Head;Yes;Once in Every season;Organic;Onfarm;270.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;3.0;0.0;no
7;2.0;Tea;Crops;;Tea;1.0;0.125;Head;1988.0;Decreased;High input costs;400.0;Piece/numbers;Increased;Increased soil fertility;400.0;;No Answer;;0.0;;Not applicable;14.0;;;;;400.0;Kilograms;;;;;;;;;;;;0.0;100.0;1.0;5.0;Head;No;0.0;0.0;1.0;5.0;Head;400.0;Piece/numbers;0.0;Usual seeds/local seeds;Within the village;0.0;100.0;2.0;4.0;Head;Yes;Once in Every season;;;25.0;2250.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;5.0;Head;0.0;10.0;0.0;no
8;2.0;Banana;Crops;;;1.0;0.125;Head;1988.0;Decreased;High input costs;5.0;Piece/numbers;Decreased;Decline in soil fertility;0.0;;No Answer;;0.0;;Not applicable;0.0;;;;;0.0;;;;;;;;;;;;;0.0;300.0;1.0;5.0;Head;No;0.0;0.0;1.0;4.0;Head;15.0;Piece/numbers;0.0;Usual seeds/local seeds;Within the village;0.0;450.0;1.0;4.0;Head;Yes;Twice per season;;;30.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;9.0;0.0;no
9;2.0;Beans;Crops;;;1.0;0.125;Head;1988.0;Decreased;High input costs;20.0;Gorogoro;Decreased;Decline in soil fertility;0.0;Kilograms;14.0;Head;20.0;Gorogoro;August;100.0;No;0.0;;0.0;18.0;Gorogoro;July;August;September;2.0;Gorogoro;0.0;;10.0;Gorogoro;0.0;;0.0;225.0;1.0;5.0;Head;No;0.0;450.0;1.0;4.0;Head;10.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;450.0;3.0;4.0;Head;Yes;Twice per season;;;10.0;800.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;450.0;1.0;4.0;Head;450.0;11.0;0.0;no
